observation_id,candidate_id,document_id,corpus,doi,publication_year,property_id,property,property_ru,category,property_header_raw,value_num_raw,unit_raw,value_normalized,unit_normalized,normalization_status,header_match_kind,value_plausibility,plausibility_rule,qa_status,row_label_raw,horizon_label_raw,depth_top_cm,depth_bottom_cm,page_start,table_label,evidence_locator,layer_status
table-observation:text-unit:1d5be3ac1c3ae47bb3d0c8fca9c8c62b,agent1x:abe547bc918e6f17323f770f1eac2dad2c5b3785,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-5),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:1d951b663302c35788ddc3992725a115,agent1x:69b3f686ee47fbfd7db4fa4324d1339428ca041e,springer:10.1134_S1064229322040147,springer,10.1134/S1064229322040147,2022,n_alkanes,n-alkanes,,organic,"n-alkanes, mg/kg",341.0,mg/kg,341.0,mg/kg,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229322040147:crop:10.1134_S1064229322040147_p005_t02_part01:ocr_markdown; header: n-alkanes, mg/kg",supplemental_semantic_not_core
table-observation:text-unit:1da50763e09abed1419bb8da7643ca02,agent1x:eddd1d7092ae374420838e21e14cfb625cc615b6,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-6),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:1da74bab42fca258467f6ad1193413f3,agent1x:c4a18adf4bf10694460095182fe19c21a660bf30,springer:10.1134_S1064229322100672,springer,10.1134/S1064229322100672,2022,rainfall_intensity,rainfall intensity,,hydrometeorological,"Mean rainfall intensity, mm h-1",5.27,mm,5.27,mm/h,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229322100672:crop:10.1134_S1064229322100672_p003_t01_part01:ocr_markdown; header: Mean rainfall intensity, mm h-1",supplemental_semantic_not_core
table-observation:text-unit:1dc0ac5e9dccc8a9380a8e2447801c7e,agent1x:ee7a9e71042c4b3f58e05ff3c66cf6352d5503d6,springer:10.1134_S1064229308080115,springer,,2008,soil_loss,soil loss,,erosion,"Soil loss, t/ha measure- ment*",4.3,t/ha,4.3,t/ha/year,exact,phrase,ok,,normalized,,,,,,,"table-header: Soil loss, t/ha measure- ment*",supplemental_semantic_not_core
table-observation:text-unit:1de2f3273c04e1c2145407ce15ba9497,agent1x:bc6a98d716b4abfbf57a8c8d34910b64c1da1664,springer:10.1134_S1064229316030121,springer,10.1134/S1064229316030121,2016,mobile_element_concentration,mobile element concentration,,geochemical,Cm,0.1165,cm,0.1165,mg/kg,exact,phrase,ok,,normalized,,,,,,,artifact=springer:10.1134_S1064229316030121:crop:10.1134_S1064229316030121_p006-008_t02_part01:ocr_markdown; header: Cm,supplemental_semantic_not_core
table-observation:text-unit:1deaf986d0201de73a33c33e238098ae,agent1x:89a913aa9a3e9793a5116aa394a437a53c842ebe,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-8),0.2,%,0.2,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:1df00d731358682bf49ab425e21d5ebe,agent1x:ed4b9c024655085556862478f6bd6bdbee476434,springer:10.1134_S1064229312010036,springer,,2012,smp_reserve,spherical magnetic particle reserve,,soil_contamination,"SMP reserve, g/m2 in the layer",2.4,g/m2,2.4,g/m2,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229312010036:crop:10.1134_S1064229312010036_p005_t03_part01:ocr_markdown; header: SMP reserve, g/m2 in the layer",supplemental_semantic_not_core
table-observation:text-unit:1df168175224f9c023570795b8b4baa9,agent1x:4b42ea107ead3e168a9d042b3c1966348f95a55c,springer:10.1134_S1064229316030121,springer,10.1134/S1064229316030121,2016,mobile_element_concentration,mobile element concentration,,geochemical,mg/kg,1.36,mg/kg,1.36,mg/kg,exact,phrase,ok,,normalized,,,,,,,artifact=springer:10.1134_S1064229316030121:crop:10.1134_S1064229316030121_p009_t03_part01:ocr_markdown; header: mg/kg,supplemental_semantic_not_core
table-observation:text-unit:1e4e55e00932ee1db383fa36acdfe1d8,agent1x:c1537b120c92dcf875733a487ba72dad4c2b7c9e,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-8),0.2,%,0.2,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:1e52db2eaebc8c400cc94bc0c41329af,agent1x:868023169617e953925e8314e216627e78f92165,springer:10.1134_S1064229308080115,springer,,2008,soil_loss,soil loss,,erosion,"Soil loss, t/ha measurement",0.76,t/ha,0.76,t/ha/year,exact,phrase,ok,,normalized,,,,,,,"table-header: Soil loss, t/ha measurement",supplemental_semantic_not_core
table-observation:text-unit:1e68fcd19d9dd79f2c06198bf516fc75,agent1x:0683afe01b9bc3c082154e215182ac627de9d60e,springer:10.1134_S1064229308080115,springer,,2008,soil_loss,soil loss,,erosion,"Soil loss, t/ha measurement",0.83,t/ha,0.83,t/ha/year,exact,phrase,ok,,normalized,,,,,,,"table-header: Soil loss, t/ha measurement",supplemental_semantic_not_core
table-observation:text-unit:1e8ebd5afab74dc7bbe651edd197776c,agent1x:72447c3eb2d8a72d7dbb018c8103a1b50a6339f0,springer:10.1134_S1064229316030121,springer,10.1134/S1064229316030121,2016,mobile_element_concentration,mobile element concentration,,geochemical,mg/kg,0.39,mg/kg,0.39,mg/kg,exact,phrase,ok,,normalized,,,,,,,artifact=springer:10.1134_S1064229316030121:crop:10.1134_S1064229316030121_p009_t03_part01:ocr_markdown; header: mg/kg,supplemental_semantic_not_core
table-observation:text-unit:1e9e1dd21569f359c4a24a7c77946c8d,agent1x:0295af42398fe7af4aade5adac862ce963b3ba32,springer:10.1134_S1064229308050086,springer,,2008,irrigation_water_salinity,irrigation water salinity,,salinity,"Salinity of the irrigation water, g/l <1",15.4,g/L,15.4,g/L,exact,phrase,ok,,normalized,,,,,,,"table-header: Salinity of the irrigation water, g/l <1",supplemental_semantic_not_core
table-observation:text-unit:1eb6259d640352f0da713790499df60f,agent1x:66e0dacdafb52c8f3dad47de0b0ceacaca424a5a,springer:10.1134_S1064229315080062,springer,10.1134/S1064229315080062,2015,soil_depth,soil depth,,hydrophysical,"soil, depth, cm",21.6,cm,21.6,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229315080062:crop:10.1134_S1064229315080062_p004-005_t03_part02:ocr_markdown; header: soil, depth, cm",supplemental_semantic_not_core
table-observation:text-unit:1eba66880608a45fa68f8ae1532e1da2,agent1x:702a42778171473972f62cf56b64bb50cf70cc2d,springer:10.1134_S1064229310010072,springer,,2010,evapotranspiration,evapotranspiration,,hydrophysical,"Water discharge, mm evapotranspiration from the soil wa-ter re-service",273.0,mm,273.0,mm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229310010072:crop:10.1134_S1064229310010072_p004-005_t07_part01:ocr_markdown; header: Water discharge, mm evapotranspiration from the soil wa-ter re-service",supplemental_semantic_not_core
table-observation:text-unit:1ebd5d25b6ece81dacbafc38b0b2c847,agent1x:eaef338c930f2bfd53bc01f95a7bdb2509797494,springer:10.1134_S1064229310010072,springer,,2010,soil_moistening_depth,soil moistening depth,,hydrophysical,"cold-season wetting depth, cm cold-season wetting depth, cm",130.0,cm,130.0,cm,exact,phrase,ok,,normalized,,,,,,,"table-header: cold-season wetting depth, cm cold-season wetting depth, cm",supplemental_semantic_not_core
table-observation:text-unit:1ec9740ad8027f84f266d1a147745629,agent1x:294699c51d0e92e2bc50c7ebcc9cbe1787bcd9e6,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-8),0.2,%,0.2,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:1ed554faffb6e2b2856d7a1a916af49d,agent1x:b3efacf2b22c001f1ebe94591b58c732543caf17,springer:10.1134_S1064229315080062,springer,10.1134/S1064229315080062,2015,soil_depth,soil depth,,hydrophysical,"soil, depth, cm",21.7,cm,21.7,cm,exact,phrase,ok,,normalized,,,,,,,"table-header: soil, depth, cm",supplemental_semantic_not_core
table-observation:text-unit:1ed5deff8878e138fc55ccca39081f71,agent1x:edc0b5bc5d9de713b7352792d496f38df15b9298,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-8),0.2,%,0.2,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:1ed6382a12c600fa126e59076dee7835,agent1x:77b9aee4393dacb223b6d6302fbd14d0e079e48f,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-6),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:1edb2bc7d975ded73af4e9c3cb742de7,agent1x:a12ca81301b742f12ade92606a9f159752187ee1,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-5),0.0,%,0.0,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:1ee01ee700e8372fb0b3efb234142170,agent1:cd61af4bbfe2602e5fa902ea4f09d167a77e0014,springer:10.1134_S1064229325605591,springer,,2025,rock_depth,rock depth,,soil_profile,"Rock depth, cm Rock depth, cm",8.9,cm,8.9,cm,exact,phrase,ok,,normalized,Skalnoe | Grasses,,,,,,"artifact=springer:10.1134_S1064229325605591:crop:10.1134_S1064229325605591_p004_t02_part01:ocr_markdown; header: Rock depth, cm Rock depth, cm",supplemental_semantic_not_core
table-observation:text-unit:1ee3ffd0da840e8be81380c0c59bce24,agent1x:aae15157c802e66a754f898051ab51a59f1c7195,springer:10.1134_S1064229318010039,springer,10.1134/S1064229318010039,2018,snowmelt_water_change,snowmelt water change,,hydrometeorological,"change, mm",1.0,mm,1.0,mm,exact,phrase,ok,,normalized,,,,,,,"table-header: change, mm",supplemental_semantic_not_core
table-observation:text-unit:1ef12a5673ba62158b2ff8ab73f9b2cd,agent1x:6dd1f610b4344cdcbd360bab6b8ee7541aa3eeec,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-7),0.2,%,0.2,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:1f06931fdd58f6b51519a4866242d6c2,agent1x:0f1eb3f833790a4307e760551a02d513233baf77,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-3),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:1f12d8b7296b8aabd5c77ed05f8b9e67,agent1x:9a67800d9d66e738c02f6c6ab779c201e82b467c,springer:10.1134_S1064229308070077,springer,,2008,water_outflow,water outflow,,hydrophysical,"Water outflow, mm Water outflow, mm",7.0,mm,7.0,mm,exact,phrase,ok,,normalized,,,131.0,119.0,,,"artifact=springer:10.1134_S1064229308070077:crop:10.1134_S1064229308070077_p010-012_t04_part03:ocr_markdown; header: Water outflow, mm Water outflow, mm",supplemental_semantic_not_core
table-observation:text-unit:1f2948386a095a89c58f47b5861a5a9f,agent1x:f72f84ce208eca15dc65fdf1fa979ab34fcfb8ca,springer:10.1134_S1064229314120011,springer,10.1134/S1064229314120011,2014,water_vapor_sorption,water vapor sorption,,soil_physics,"Vs, μL/g at P/P0",20.15,%,20.15,µL/g,exact,phrase,ok,,normalized,,,,,,,"document=springer:10.1134_S1064229314120011; text: 14120011_p001_t01_part01:ocr_markdown] SOIL CHEMISTRY [artifact=springer:10.1134_S1064229314120011:crop:10.1134_S1064229314120011_p004_t02_part01:ocr_markdown] Moisture, wt % Vs, μL/g at P/P0 Moisture, wt % Vs, μL/g at P/P0 0.4 0.2 0.6 0.4 0.2 0.6 4-10 cm; Corg 7.5%; clay 38%; sand 52% 5.58 3.08 1.29 5.73 0 7.55 5.62 10.04 9.6 0.34 0.25 0.51 0.29 10.1 7.21 13.51 35-45 cm; Corg 2.2%; clay 37%; sand 47% 2 7.60 5.01 10.55 0 21.61 16.17 26.71 2.64 7.92 5.18 10.61 0.16 21.62 16.94 27.19 3.5 7.55 4.63 10.75 2 14.26 9.76 18.29 4 4.82 3.05 7.26 2.22 14.87 10.15 ",supplemental_semantic_not_core
table-observation:text-unit:1f5344c3c664f6d8831572b6cfb591c8,agent1x:da8bc2bcf701833ffc4bcb77f247e347649e867d,springer:10.1134_S1064229317120031,springer,10.1134/S1064229317120031,2017,soil_uranium_concentration,soil uranium concentration,,contaminant,"Uranium content, mg/kg",16.8,mg/kg,16.8,mg/kg,exact,phrase,ok,,normalized,,,,,,,"table-header: Uranium content, mg/kg",supplemental_semantic_not_core
table-observation:text-unit:1fd5eeaa6bc3b432e9d4891d0c69d64f,agent1x:3228c9a450d8ffb3499f4edaeff441b5cac469c8,springer:10.1134_S1064229310120069,springer,,2010,soil_moisture_reserve,soil moisture reserve,,hydrophysical,Moisture reserves (mm) in 0–300 cm soil layer Moisture reserves (mm) in 0–300 cm soil layer,734.0,mm,734.0,mm,exact,phrase,ok,,normalized,,,,,,,artifact=springer:10.1134_S1064229310120069:crop:10.1134_S1064229310120069_p004-005_t02_part02:ocr_markdown; header: Moisture reserves (mm) in 0–300 cm soil layer Moisture reserves (mm) in 0–300 cm soil layer,supplemental_semantic_not_core
table-observation:text-unit:1fdb03139ce47ce1d923d4837cb9996c,agent1x:ef1ed513e409f992569bcf2e4f81ba05861b5526,springer:10.1134_S1064229306080102,springer,,2006,flow_depth,flow depth,,hydrological,"Flow depth, cm",3.0,cm,3.0,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229306080102:crop:10.1134_S1064229306080102_p006-007_t02_part01:ocr_markdown; header: Flow depth, cm",supplemental_semantic_not_core
table-observation:text-unit:2002345183d0c712265dac26f88fc7f4,agent1x:6c348c101c3a35f2419641b0a5f5df3943248aa3,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-3),0.02,%,0.02,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:20a826d008e7bcd1d2f57d4923091ef1,agent1:88ecb563cd2497800822c88cdb7b1fce299dd23c,springer:10.1134_S1064229310070070,springer,,2010,leaf_length,leaf length,,vegetation,"length of the longest leaf, mm",31.0,mm,31.0,mm,exact,phrase,ok,,normalized,K. planticola + 0.2 M NaCl,,,,,,"artifact=springer:10.1134_S1064229310070070:crop:10.1134_S1064229310070070_p003_t02_part01:ocr_markdown; header: length of the longest leaf, mm",supplemental_semantic_not_core
table-observation:text-unit:20d7208df79cea083b88331ff1a0a018,agent1x:2d418e4472916b1a323d94b55b2639f6616c5d1f,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-1),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:20d78e1b3e6b91742c3de4a319da2aa2,agent1x:352bc5208ffaa314bc910f9f520e21c669e6bf1e,springer:10.1134_S1064229310010072,springer,,2010,water_input,water input,,hydrophysical,"Water input, mm cold-season precipitation during the water supply formation period cold-season precipitation during the water supply formation period",467.0,mm,467.0,mm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229310010072:crop:10.1134_S1064229310010072_p004-005_t07_part02:ocr_markdown; header: Water input, mm cold-season precipitation during the water supply formation period cold-season precipitation during the water supply formation period",supplemental_semantic_not_core
table-observation:text-unit:20f8b2744f12fdffecc32325d4aa2ec3,agent1x:b177e02b07a56aa6d1efb1c8f046059d7d7b4ce1,springer:10.1134_S1064229306050012,springer,,2006,soil_cover_percentage,percentage in soil cover,,vegetation,Percentage in the soil cover,31.94,%,31.94,%,exact,phrase,ok,,normalized,,,,,,,"document=springer:10.1134_S1064229306050012; text: d southern taiga, mixed represented for the first time based on a unified classi- coniferous–broad-leaved forests, forest-steppe, and fication. This fact allows assessing the soil cover and its forest-prairie that form a sequence from the north to the components as an integral formation. south. 85% of the total agricultural lands and 96% of the cropland are restricted to the western parts of Pri- The calculation of soil unit areas on the map gives morskii region, Khabarovsk region, and Amur oblast an idea of the composition of the soil cover, the propor-",supplemental_semantic_not_core
table-observation:text-unit:211e997dc967fb4f9b2041cae2729f22,agent1x:551992a5e8d755425bb3c7dcf8b45551c546f4c8,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-1),0.27,%,0.27,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:2125ff2a3c5816867c9962bdd880f463,agent1x:d44529e0916e7119303161a38fefa57d96e49c73,springer:10.1134_S1064229306080102,springer,,2006,flow_depth,flow depth,,hydrological,"Flow depth, cm",4.0,cm,4.0,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229306080102:crop:10.1134_S1064229306080102_p006-007_t02_part02:ocr_markdown; header: Flow depth, cm",supplemental_semantic_not_core
table-observation:text-unit:213bbf3f6862596a01a92b202bc95b29,agent1x:8c35b4192b45410ea69c079d3832309cbcf5b8fb,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-3),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:213d5c9f856355c399230c65c410d4ba,agent1x:50063775c6bd042c667b343da3e9d534a5f12342,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-5),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:2157faf648b02d80265de10ab7a2772b,agent1x:97b13d865d348d859ff15750f1c57dea0a1bc0e7,springer:10.1134_S1064229316030121,springer,10.1134/S1064229316030121,2016,mobile_element_concentration,mobile element concentration,,geochemical,Cm,0.087,cm,0.087,mg/kg,exact,phrase,ok,,normalized,,,,,,,table-header: Cm,supplemental_semantic_not_core
